,event,event_name
603,SUMMARY AUGUST 21,OTHER
604,SUMMARY AUGUST 28,OTHER
605,SUMMARY AUGUST 4,OTHER
606,SUMMARY AUGUST 7,OTHER
607,SUMMARY AUGUST 9,OTHER
608,SUMMARY JAN 17,OTHER
609,SUMMARY JULY 23-24,OTHER
610,SUMMARY JUNE 18-19,OTHER
611,SUMMARY JUNE 5-6,OTHER
612,SUMMARY JUNE 6,OTHER
613,SUMMARY OF APRIL 12,OTHER
614,SUMMARY OF APRIL 13,OTHER
615,SUMMARY OF APRIL 21,OTHER
616,SUMMARY OF APRIL 27,OTHER
617,SUMMARY OF APRIL 3RD,OTHER
618,SUMMARY OF AUGUST 1,OTHER
619,SUMMARY OF JULY 11,OTHER
620,SUMMARY OF JULY 2,OTHER
621,SUMMARY OF JULY 22,OTHER
622,SUMMARY OF JULY 26,OTHER
623,SUMMARY OF JULY 29,OTHER
624,SUMMARY OF JULY 3,OTHER
625,SUMMARY OF JUNE 10,OTHER
626,SUMMARY OF JUNE 11,OTHER
627,SUMMARY OF JUNE 12,OTHER
628,SUMMARY OF JUNE 13,OTHER
629,SUMMARY OF JUNE 15,OTHER
630,SUMMARY OF JUNE 16,OTHER
631,SUMMARY OF JUNE 18,OTHER
632,SUMMARY OF JUNE 23,OTHER
633,SUMMARY OF JUNE 24,OTHER
634,SUMMARY OF JUNE 3,OTHER
635,SUMMARY OF JUNE 30,OTHER
636,SUMMARY OF JUNE 4,OTHER
637,SUMMARY OF JUNE 6,OTHER
638,SUMMARY OF MARCH 14,OTHER
639,SUMMARY OF MARCH 23,OTHER
640,SUMMARY OF MARCH 24,OTHER
641,SUMMARY OF MARCH 24-25,OTHER
642,SUMMARY OF MARCH 27,OTHER
643,SUMMARY OF MARCH 29,OTHER
644,SUMMARY OF MAY 10,OTHER
645,SUMMARY OF MAY 13,OTHER
646,SUMMARY OF MAY 14,OTHER
647,SUMMARY OF MAY 22,OTHER
648,SUMMARY OF MAY 22 AM,OTHER
649,SUMMARY OF MAY 22 PM,OTHER
650,SUMMARY OF MAY 26 AM,OTHER
651,SUMMARY OF MAY 26 PM,OTHER
652,SUMMARY OF MAY 31 AM,OTHER
653,SUMMARY OF MAY 31 PM,OTHER
654,SUMMARY OF MAY 9-10,OTHER
655,SUMMARY SEPT. 25-26,OTHER
656,SUMMARY SEPTEMBER 20,OTHER
657,SUMMARY SEPTEMBER 23,OTHER
658,SUMMARY SEPTEMBER 3,OTHER
659,SUMMARY SEPTEMBER 4,OTHER
660,SUMMARY: NOV. 16,OTHER
661,SUMMARY: NOV. 6-7,OTHER
662,SUMMARY: OCT. 20-21,OTHER
663,SUMMARY: OCTOBER 31,OTHER
664,SUMMARY: SEPT. 18,OTHER
665,TEMPERATURE RECORD,OTHER
666,THUDERSTORM WINDS,THUNDERSTORM WIND
667,THUNDEERSTORM WINDS,THUNDERSTORM WIND
668,THUNDERESTORM WINDS,THUNDERSTORM WIND
669,THUNDERSNOW,WINTER WEATHER
670,THUNDERSNOW SHOWER,WINTER WEATHER
671,THUNDERSTORM,THUNDERSTORM WIND
672,THUNDERSTORM  WINDS,THUNDERSTORM WIND
673,THUNDERSTORM DAMAGE,THUNDERSTORM WIND
674,THUNDERSTORM DAMAGE TO,THUNDERSTORM WIND
675,THUNDERSTORM HAIL,THUNDERSTORM WIND
676,THUNDERSTORM W INDS,THUNDERSTORM WIND
677,THUNDERSTORM WIND,THUNDERSTORM WIND
678,THUNDERSTORM WIND (G40),THUNDERSTORM WIND
679,THUNDERSTORM WIND 50,THUNDERSTORM WIND
680,THUNDERSTORM WIND 52,THUNDERSTORM WIND
681,THUNDERSTORM WIND 56,THUNDERSTORM WIND
682,THUNDERSTORM WIND 59,THUNDERSTORM WIND
683,THUNDERSTORM WIND 59 MPH,THUNDERSTORM WIND
684,THUNDERSTORM WIND 59 MPH.,THUNDERSTORM WIND
685,THUNDERSTORM WIND 60 MPH,THUNDERSTORM WIND
686,THUNDERSTORM WIND 65 MPH,THUNDERSTORM WIND
687,THUNDERSTORM WIND 65MPH,THUNDERSTORM WIND
688,THUNDERSTORM WIND 69,THUNDERSTORM WIND
689,THUNDERSTORM WIND 98 MPH,THUNDERSTORM WIND
690,THUNDERSTORM WIND G50,THUNDERSTORM WIND
691,THUNDERSTORM WIND G51,THUNDERSTORM WIND
692,THUNDERSTORM WIND G52,THUNDERSTORM WIND
693,THUNDERSTORM WIND G55,THUNDERSTORM WIND
694,THUNDERSTORM WIND G60,THUNDERSTORM WIND
695,THUNDERSTORM WIND G61,THUNDERSTORM WIND
696,THUNDERSTORM WIND TREES,THUNDERSTORM WIND
697,THUNDERSTORM WIND.,THUNDERSTORM WIND
698,THUNDERSTORM WIND/ TREE,THUNDERSTORM WIND
699,THUNDERSTORM WIND/ TREES,THUNDERSTORM WIND
700,THUNDERSTORM WIND/AWNING,THUNDERSTORM WIND
701,THUNDERSTORM WIND/HAIL,THUNDERSTORM WIND
702,THUNDERSTORM WIND/LIGHTNING,THUNDERSTORM WIND
703,THUNDERSTORM WINDS,THUNDERSTORM WIND
704,THUNDERSTORM WINDS      LE CEN,THUNDERSTORM WIND
705,THUNDERSTORM WINDS 13,THUNDERSTORM WIND
706,THUNDERSTORM WINDS 2,THUNDERSTORM WIND
707,THUNDERSTORM WINDS 50,THUNDERSTORM WIND
708,THUNDERSTORM WINDS 52,THUNDERSTORM WIND
709,THUNDERSTORM WINDS 53,THUNDERSTORM WIND
710,THUNDERSTORM WINDS 60,THUNDERSTORM WIND
711,THUNDERSTORM WINDS 61,THUNDERSTORM WIND
712,THUNDERSTORM WINDS 62,THUNDERSTORM WIND
713,THUNDERSTORM WINDS 63 MPH,THUNDERSTORM WIND
714,THUNDERSTORM WINDS AND,THUNDERSTORM WIND
715,THUNDERSTORM WINDS FUNNEL CLOU,THUNDERSTORM WIND
716,THUNDERSTORM WINDS G,THUNDERSTORM WIND
717,THUNDERSTORM WINDS G60,THUNDERSTORM WIND
718,THUNDERSTORM WINDS HAIL,THUNDERSTORM WIND
719,THUNDERSTORM WINDS HEAVY RAIN,THUNDERSTORM WIND
720,THUNDERSTORM WINDS LIGHTNING,THUNDERSTORM WIND
721,THUNDERSTORM WINDS SMALL STREA,THUNDERSTORM WIND
722,THUNDERSTORM WINDS URBAN FLOOD,THUNDERSTORM WIND
723,THUNDERSTORM WINDS.,THUNDERSTORM WIND
724,THUNDERSTORM WINDS/ FLOOD,THUNDERSTORM WIND
725,THUNDERSTORM WINDS/ HAIL,THUNDERSTORM WIND
726,THUNDERSTORM WINDS/FLASH FLOOD,THUNDERSTORM WIND
727,THUNDERSTORM WINDS/FLOODING,THUNDERSTORM WIND
728,THUNDERSTORM WINDS/FUNNEL CLOU,THUNDERSTORM WIND
729,THUNDERSTORM WINDS/HAIL,THUNDERSTORM WIND
730,THUNDERSTORM WINDS/HEAVY RAIN,THUNDERSTORM WIND
731,THUNDERSTORM WINDS53,THUNDERSTORM WIND
732,THUNDERSTORM WINDSHAIL,THUNDERSTORM WIND
733,THUNDERSTORM WINDSS,THUNDERSTORM WIND
734,THUNDERSTORM WINS,THUNDERSTORM WIND
735,THUNDERSTORMS,THUNDERSTORM WIND
736,THUNDERSTORMS WIND,THUNDERSTORM WIND
737,THUNDERSTORMS WINDS,THUNDERSTORM WIND
738,THUNDERSTORMW,THUNDERSTORM WIND
739,THUNDERSTORMW 50,THUNDERSTORM WIND
740,THUNDERSTORMW WINDS,THUNDERSTORM WIND
741,THUNDERSTORMWINDS,THUNDERSTORM WIND
742,THUNDERSTROM WIND,THUNDERSTORM WIND
743,THUNDERSTROM WINDS,THUNDERSTORM WIND
744,THUNDERTORM WINDS,THUNDERSTORM WIND
745,THUNDERTSORM WIND,THUNDERSTORM WIND
746,THUNDESTORM WINDS,THUNDERSTORM WIND
747,THUNERSTORM WINDS,THUNDERSTORM WIND
748,TIDAL FLOOD,FLOOD
749,TIDAL FLOODING,FLOOD
750,TORNADO,TORNADO
751,TORNADO DEBRIS,TORNADO
752,TORNADO F0,TORNADO
753,TORNADO F1,TORNADO
754,TORNADO F2,TORNADO
755,TORNADO F3,TORNADO
756,TORNADO/WATERSPOUT,TORNADO
757,TORNADOES,TORNADO
758,"TORNADOES, TSTM WIND, HAIL",TORNADO
759,TORNADOS,TORNADO
760,TORNDAO,TORNADO
761,TORRENTIAL RAIN,HEAVY RAIN
762,TORRENTIAL RAINFALL,HEAVY RAIN
763,TROPICAL DEPRESSION,TROPICAL DEPRESSION
764,TROPICAL STORM,TROPICAL STORM
765,TROPICAL STORM ALBERTO,TROPICAL STORM
766,TROPICAL STORM DEAN,TROPICAL STORM
767,TROPICAL STORM GORDON,TROPICAL STORM
768,TROPICAL STORM JERRY,TROPICAL STORM
769,TSTM,THUNDERSTORM WIND
770,TSTM HEAVY RAIN,THUNDERSTORM WIND
771,TSTM WIND,THUNDERSTORM WIND
772,TSTM WIND  (G45),THUNDERSTORM WIND
773,TSTM WIND (41),THUNDERSTORM WIND
774,TSTM WIND (G35),THUNDERSTORM WIND
775,TSTM WIND (G40),THUNDERSTORM WIND
776,TSTM WIND (G45),THUNDERSTORM WIND
777,TSTM WIND 40,THUNDERSTORM WIND
778,TSTM WIND 45,THUNDERSTORM WIND
779,TSTM WIND 50,THUNDERSTORM WIND
780,TSTM WIND 51,THUNDERSTORM WIND
781,TSTM WIND 52,THUNDERSTORM WIND
782,TSTM WIND 55,THUNDERSTORM WIND
783,TSTM WIND 65),THUNDERSTORM WIND
784,TSTM WIND AND LIGHTNING,THUNDERSTORM WIND
785,TSTM WIND DAMAGE,THUNDERSTORM WIND
786,TSTM WIND G45,THUNDERSTORM WIND
787,TSTM WIND G58,THUNDERSTORM WIND
788,TSTM WIND/HAIL,THUNDERSTORM WIND
789,TSTM WINDS,THUNDERSTORM WIND
790,TSTM WND,THUNDERSTORM WIND
791,TSTMW,THUNDERSTORM WIND
792,TSUNAMI,TSUNAMI
793,TUNDERSTORM WIND,THUNDERSTORM WIND
794,TYPHOON,HURRICANE(TYPHOON)
795,UNSEASONABLE COLD,EXTREME COLD/WIND CHILL
796,UNSEASONABLY COLD,EXTREME COLD/WIND CHILL
797,UNSEASONABLY COOL,EXTREME COLD/WIND CHILL
798,UNSEASONABLY COOL & WET,EXTREME COLD/WIND CHILL
799,UNSEASONABLY DRY,DROUGHT
800,UNSEASONABLY HOT,HEAT
801,UNSEASONABLY WARM,HEAT
802,UNSEASONABLY WARM & WET,HEAT
803,UNSEASONABLY WARM AND DRY,HEAT
804,UNSEASONABLY WARM YEAR,HEAT
805,UNSEASONABLY WARM/WET,HEAT
806,UNSEASONABLY WET,HEAVY RAIN
807,UNSEASONAL LOW TEMP,EXTREME COLD/WIND CHILL
808,UNSEASONAL RAIN,HEAVY RAIN
809,UNUSUAL WARMTH,HEAT
810,UNUSUAL/RECORD WARMTH,HEAT
811,UNUSUALLY COLD,EXTREME COLD/WIND CHILL
812,UNUSUALLY LATE SNOW,HEAVY SNOW
813,UNUSUALLY WARM,HEAT
814,URBAN AND SMALL,FLOOD
815,URBAN AND SMALL STREAM,FLOOD
816,URBAN AND SMALL STREAM FLOOD,FLOOD
817,URBAN AND SMALL STREAM FLOODIN,FLOOD
818,URBAN FLOOD,FLOOD
819,URBAN FLOOD LANDSLIDE,FLOOD
820,URBAN FLOODING,FLOOD
821,URBAN FLOODS,FLOOD
822,URBAN SMALL,FLOOD
823,URBAN SMALL STREAM FLOOD,FLOOD
824,URBAN/SMALL,FLOOD
825,URBAN/SMALL FLOODING,FLOOD
826,URBAN/SMALL STREAM,FLOOD
827,URBAN/SMALL STREAM  FLOOD,FLOOD
828,URBAN/SMALL STREAM FLOOD,FLOOD
829,URBAN/SMALL STREAM FLOODING,FLOOD
830,URBAN/SMALL STRM FLDG,FLOOD
831,URBAN/SML STREAM FLD,FLOOD
832,URBAN/SML STREAM FLDG,FLOOD
833,URBAN/STREET FLOODING,FLOOD
834,VERY DRY,DROUGHT
835,VERY WARM,HEAT
836,VOG,DENSE FOG
837,VOLCANIC ASH,VOLCANIC ASH
838,VOLCANIC ASH PLUME,VOLCANIC ASH
839,VOLCANIC ASHFALL,VOLCANIC ASH
840,VOLCANIC ERUPTION,VOLCANIC ASH
841,WAKE LOW WIND,OTHER
842,WALL CLOUD,THUNDERSTORM WIND
843,WALL CLOUD/FUNNEL CLOUD,THUNDERSTORM WIND
844,WARM DRY CONDITIONS,HEAT
845,WARM WEATHER,HEAT
846,WATER SPOUT,WATERSPOUT
847,WATERSPOUT,WATERSPOUT
848,WATERSPOUT FUNNEL CLOUD,WATERSPOUT
849,WATERSPOUT TORNADO,WATERSPOUT
850,WATERSPOUT-,WATERSPOUT
851,WATERSPOUT-TORNADO,WATERSPOUT
852,WATERSPOUT/,WATERSPOUT
853,WATERSPOUT/ TORNADO,WATERSPOUT
854,WATERSPOUT/TORNADO,WATERSPOUT
855,WATERSPOUTS,WATERSPOUT
856,WAYTERSPOUT,WATERSPOUT
857,WET MICOBURST,HIGH WIND
858,WET MICROBURST,HIGH WIND
859,WET MONTH,HEAVY RAIN
860,WET SNOW,WINTER WEATHER
861,WET WEATHER,HEAVY RAIN
862,WET YEAR,HEAVY RAIN
863,WHIRLWIND,HIGH WIND
864,WILD FIRES,WILDFIRE
865,WILD/FOREST FIRE,WILDFIRE
866,WILD/FOREST FIRES,WILDFIRE
867,WILDFIRE,WILDFIRE
868,WILDFIRES,WILDFIRE
869,WIND,HIGH WIND
870,WIND ADVISORY,HIGH WIND
871,WIND AND WAVE,HIGH WIND
872,WIND CHILL,HIGH WIND
873,WIND CHILL/HIGH WIND,HIGH WIND
874,WIND DAMAGE,HIGH WIND
875,WIND GUSTS,HIGH WIND
876,WIND STORM,HIGH WIND
877,WIND/HAIL,HIGH WIND
878,WINDS,HIGH WIND
879,WINTER MIX,WINTER WEATHER
880,WINTER STORM,WINTER STORM
881,WINTER STORM HIGH WINDS,WINTER STORM
882,WINTER STORM/HIGH WIND,WINTER STORM
883,WINTER STORM/HIGH WINDS,WINTER STORM
884,WINTER STORMS,WINTER STORM
885,WINTER WEATHER,WINTER WEATHER
886,WINTER WEATHER MIX,WINTER WEATHER
887,WINTER WEATHER/MIX,WINTER WEATHER
888,WINTERY MIX,WINTER WEATHER
889,WINTRY MIX,WINTER WEATHER
890,WND,HIGH WIND
